year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2022,7,2,1-room / 2-room,Central Region,Central Region,167.7
2022,7,2,1-room / 2-room,Tampines,East Region,190.8
2022,7,2,1-room / 2-room,North East Region,North East Region,179.2
2022,7,2,1-room / 2-room,Ang Mo Kio,North East Region,180.2
2022,7,2,1-room / 2-room,Toa Payoh,Central Region,168.5
2022,7,2,1-room / 2-room,Bedok,East Region,169.5
2022,7,2,1-room / 2-room,East Region,East Region,180.6
2022,7,2,1-room / 2-room,Jurong East,West Region,198.5
2022,7,2,1-room / 2-room,Hougang,North East Region,187.7
2022,7,2,1-room / 2-room,Bukit Merah,Central Region,173.4
2022,7,2,1-room / 2-room,West Region,West Region,181.8
2022,7,2,1-room / 2-room,Queenstown,Central Region,159.7
2022,7,2,1-room / 2-room,Geylang,Central Region,176.5
2022,7,2,1-room / 2-room,Novena,Central Region,167.5
2022,7,2,1-room / 2-room,Jurong West,West Region,199.2
2022,7,2,1-room / 2-room,Marine Parade,Central Region,216.2
2022,7,2,1-room / 2-room,Rochor,Central Region,252.7
2022,7,2,1-room / 2-room,Pasir Ris,East Region,215.3
2022,7,2,1-room / 2-room,Bukit Panjang,West Region,146.0
2022,7,2,1-room / 2-room,Bukit Timah,Central Region,172.8
2022,7,2,1-room / 2-room,Punggol,North East Region,171.5
2022,7,2,Private Apartments and Condominiums,Bishan,Central Region,463.8
2022,7,2,Private Apartments and Condominiums,Sembawang,North Region,451.5
2022,7,2,Private Apartments and Condominiums,Yishun,North Region,408.5
2022,7,2,Private Apartments and Condominiums,Outram,Central Region,607.2
2022,7,2,Private Apartments and Condominiums,Kallang,Central Region,553.0
2022,7,2,Private Apartments and Condominiums,North Region,North Region,437.4
2022,7,2,Private Apartments and Condominiums,Bukit Batok,West Region,486.3
2022,7,2,Private Apartments and Condominiums,Sengkang,North East Region,411.2
2022,7,2,Private Apartments and Condominiums,Clementi,West Region,455.7
2022,7,2,Private Apartments and Condominiums,Woodlands,North Region,459.7
2022,7,2,Private Apartments and Condominiums,Choa Chu Kang,West Region,481.1
2022,7,2,Private Apartments and Condominiums,Serangoon,North East Region,459.4
2022,7,2,Private Apartments and Condominiums,Central Region,Central Region,618.1
2022,7,2,Private Apartments and Condominiums,Tampines,East Region,468.2
2022,7,2,Private Apartments and Condominiums,North East Region,North East Region,444.9
2022,7,2,Private Apartments and Condominiums,Ang Mo Kio,North East Region,497.6
2022,7,2,Private Apartments and Condominiums,Toa Payoh,Central Region,470.7
2022,7,2,Private Apartments and Condominiums,Bedok,East Region,496.9
2022,7,2,Private Apartments and Condominiums,East Region,East Region,482.0
2022,7,2,Private Apartments and Condominiums,Jurong East,West Region,527.8
2022,7,2,Private Apartments and Condominiums,Hougang,North East Region,450.8
2022,7,2,Private Apartments and Condominiums,Bukit Merah,Central Region,573.7
2022,7,2,Private Apartments and Condominiums,West Region,West Region,481.0
2022,7,2,Private Apartments and Condominiums,Queenstown,Central Region,453.9
2022,7,2,Private Apartments and Condominiums,Geylang,Central Region,523.3
2022,7,2,Private Apartments and Condominiums,Novena,Central Region,547.6
2022,7,2,Private Apartments and Condominiums,Jurong West,West Region,502.1
2022,7,2,Private Apartments and Condominiums,Marine Parade,Central Region,599.8
2022,7,2,Private Apartments and Condominiums,Rochor,Central Region,524.7
2022,7,2,Private Apartments and Condominiums,Pasir Ris,East Region,465.4
2022,7,2,Private Apartments and Condominiums,Paya Lebar,East Region,929.9
2022,7,2,Private Apartments and Condominiums,Mandai,North Region,529.1
2022,7,2,Private Apartments and Condominiums,Downtown,Central Region,547.2
2022,7,2,Private Apartments and Condominiums,Seletar,North East Region,840.7
2022,7,2,Private Apartments and Condominiums,Bukit Panjang,West Region,470.5
2022,7,2,Private Apartments and Condominiums,Museum,Central Region,525.0
2022,7,2,Private Apartments and Condominiums,Singapore River,Central Region,686.2
2022,7,2,Private Apartments and Condominiums,Bukit Timah,Central Region,633.4
2022,7,2,Private Apartments and Condominiums,Changi,East Region,252.5
2022,7,2,Private Apartments and Condominiums,River Valley,Central Region,802.1
2022,7,2,Private Apartments and Condominiums,Tanglin,Central Region,802.4
2022,7,2,Private Apartments and Condominiums,Punggol,North East Region,436.3
2022,7,2,Private Apartments and Condominiums,Orchard,Central Region,949.6
2022,7,2,Private Apartments and Condominiums,Southern Islands,Central Region,1409.9
2022,7,2,Private Apartments and Condominiums,Newton,Central Region,956.4
2022,7,2,Landed Properties,Bishan,Central Region,819.6
2022,7,2,Landed Properties,Sembawang,North Region,1103.7
2022,7,2,Landed Properties,Yishun,North Region,1052.4
2022,7,2,Landed Properties,Outram,Central Region,619.4
2022,7,2,Landed Properties,Kallang,Central Region,843.3
2022,7,2,Landed Properties,North Region,North Region,1094.7
2022,7,2,Landed Properties,Bukit Batok,West Region,945.4
2022,7,2,Landed Properties,Sengkang,North East Region,809.5
2022,7,2,Landed Properties,Clementi,West Region,1192.3
2022,7,2,Landed Properties,Woodlands,North Region,1362.2
2022,7,2,Landed Properties,Choa Chu Kang,West Region,885.2
2022,7,2,Landed Properties,Serangoon,North East Region,1032.4
2022,7,2,Landed Properties,Central Region,Central Region,1457.1
2022,7,2,Landed Properties,Tampines,East Region,959.8
2022,7,2,Landed Properties,North East Region,North East Region,968.1
2022,7,2,Landed Properties,Ang Mo Kio,North East Region,856.8
2022,7,2,Landed Properties,Toa Payoh,Central Region,746.7
2022,7,2,Landed Properties,Bedok,East Region,1056.1
2022,7,2,Landed Properties,East Region,East Region,1049.9
2022,7,2,Landed Properties,Hougang,North East Region,946.1
2022,7,2,Landed Properties,Bukit Merah,Central Region,1288.2
2022,7,2,Landed Properties,West Region,West Region,1060.2
2022,7,2,Landed Properties,Queenstown,Central Region,1085.4
2022,7,2,Landed Properties,Geylang,Central Region,940.0
2022,7,2,Landed Properties,Novena,Central Region,1593.2
2022,7,2,Landed Properties,Jurong West,West Region,1023.9
2022,7,2,Landed Properties,Marine Parade,Central Region,1352.3
2022,7,2,Landed Properties,Rochor,Central Region,1033.9
2022,7,2,Landed Properties,Pasir Ris,East Region,1082.4
2022,7,2,Landed Properties,Mandai,North Region,1001.4
2022,7,2,Landed Properties,Downtown,Central Region,570.2
2022,7,2,Landed Properties,Seletar,North East Region,794.3
2022,7,2,Landed Properties,Sungei Kadut,North Region,990.0
2022,7,2,Landed Properties,Bukit Panjang,West Region,1159.6
2022,7,2,Landed Properties,Bukit Timah,Central Region,1564.8
2022,7,2,Landed Properties,Changi,East Region,823.9
2022,7,2,Landed Properties,River Valley,Central Region,1385.1
2022,7,2,Landed Properties,Tanglin,Central Region,3685.5
2022,7,2,Landed Properties,Punggol,North East Region,1371.0
2022,7,2,Landed Properties,Southern Islands,Central Region,4369.0
2022,7,2,Landed Properties,Newton,Central Region,1508.5
2022,7,2,5-room and Executive,Bishan,Central Region,457.3
2022,7,2,5-room and Executive,Sembawang,North Region,448.8
2022,7,2,5-room and Executive,Yishun,North Region,478.2
2022,7,2,5-room and Executive,Outram,Central Region,520.7
2022,7,2,5-room and Executive,Kallang,Central Region,434.8
2022,7,2,5-room and Executive,North Region,North Region,471.8
2022,7,2,5-room and Executive,Bukit Batok,West Region,439.8
2022,7,2,5-room and Executive,Sengkang,North East Region,454.9
2022,7,2,5-room and Executive,Clementi,West Region,428.0
2022,7,2,5-room and Executive,Woodlands,North Region,478.9
2022,7,2,5-room and Executive,Choa Chu Kang,West Region,458.1
2022,7,2,5-room and Executive,Serangoon,North East Region,485.7
2022,7,2,5-room and Executive,Central Region,Central Region,444.6
2022,7,2,5-room and Executive,Tampines,East Region,483.9
2022,7,2,5-room and Executive,North East Region,North East Region,457.6
2022,7,2,5-room and Executive,Ang Mo Kio,North East Region,426.0
2022,7,2,5-room and Executive,Toa Payoh,Central Region,447.5
2022,7,2,5-room and Executive,Bedok,East Region,450.1
2022,7,2,5-room and Executive,East Region,East Region,488.7
2022,7,2,5-room and Executive,Jurong East,West Region,445.1
2022,7,2,5-room and Executive,Hougang,North East Region,486.1
2022,7,2,5-room and Executive,Bukit Merah,Central Region,433.3
2022,7,2,5-room and Executive,West Region,West Region,447.7
2022,7,2,5-room and Executive,Queenstown,Central Region,426.9
2022,7,2,5-room and Executive,Geylang,Central Region,466.6
2022,7,2,5-room and Executive,Novena,Central Region,463.9
2022,7,2,5-room and Executive,Jurong West,West Region,459.4
2022,7,2,5-room and Executive,Marine Parade,Central Region,407.4
2022,7,2,5-room and Executive,Rochor,Central Region,468.0
2022,7,2,5-room and Executive,Pasir Ris,East Region,526.7
2022,7,2,5-room and Executive,Bukit Panjang,West Region,420.9
2022,7,2,5-room and Executive,Bukit Timah,Central Region,447.5
2022,7,2,5-room and Executive,Tanglin,Central Region,446.6
2022,7,2,5-room and Executive,Punggol,North East Region,440.4
2022,7,2,3-room,Bishan,Central Region,242.6
2022,7,2,3-room,Sembawang,North Region,309.3
2022,7,2,3-room,Yishun,North Region,285.5
2022,7,2,3-room,Outram,Central Region,267.8
2022,7,2,3-room,Kallang,Central Region,269.9
2022,7,2,3-room,North Region,North Region,290.4
2022,7,2,3-room,Bukit Batok,West Region,275.0
2022,7,2,3-room,Sengkang,North East Region,302.3
2022,7,2,3-room,Clementi,West Region,254.1
2022,7,2,3-room,Woodlands,North Region,296.8
2022,7,2,3-room,Choa Chu Kang,West Region,280.0
2022,7,2,3-room,Serangoon,North East Region,259.7
2022,7,2,3-room,Central Region,Central Region,265.7
2022,7,2,3-room,Tampines,East Region,287.9
2022,7,2,3-room,North East Region,North East Region,280.0
2022,7,2,3-room,Ang Mo Kio,North East Region,271.9
2022,7,2,3-room,Toa Payoh,Central Region,272.8
2022,7,2,3-room,Bedok,East Region,273.0
2022,7,2,3-room,East Region,East Region,279.5
2022,7,2,3-room,Jurong East,West Region,281.8
2022,7,2,3-room,Hougang,North East Region,286.4
2022,7,2,3-room,Bukit Merah,Central Region,262.3
2022,7,2,3-room,West Region,West Region,273.9
2022,7,2,3-room,Queenstown,Central Region,236.9
2022,7,2,3-room,Geylang,Central Region,281.7
2022,7,2,3-room,Novena,Central Region,295.4
2022,7,2,3-room,Jurong West,West Region,290.8
2022,7,2,3-room,Marine Parade,Central Region,274.6
2022,7,2,3-room,Rochor,Central Region,292.7
2022,7,2,3-room,Pasir Ris,East Region,329.1
2022,7,2,3-room,Bukit Panjang,West Region,260.5
2022,7,2,3-room,Bukit Timah,Central Region,250.5
2022,7,2,3-room,Changi,East Region,342.3
2022,7,2,3-room,Tanglin,Central Region,347.7
2022,7,2,3-room,Punggol,North East Region,302.1
2022,7,2,4-room,Bishan,Central Region,372.6
2022,7,2,4-room,Sembawang,North Region,376.5
2022,7,2,4-room,Yishun,North Region,389.3
2022,7,2,4-room,Outram,Central Region,440.3
2022,7,2,4-room,Kallang,Central Region,355.9
2022,7,2,4-room,North Region,North Region,386.3
2022,7,2,4-room,Bukit Batok,West Region,365.5
2022,7,2,4-room,Sengkang,North East Region,394.8
2022,7,2,4-room,Clementi,West Region,344.6
2022,7,2,4-room,Woodlands,North Region,387.1
2022,7,2,4-room,Choa Chu Kang,West Region,377.8
2022,7,2,4-room,Serangoon,North East Region,380.2
2022,7,2,4-room,Central Region,Central Region,364.3
2022,7,2,4-room,Tampines,East Region,398.3
2022,7,2,4-room,North East Region,North East Region,385.3
2022,7,2,4-room,Ang Mo Kio,North East Region,356.7
2022,7,2,4-room,Toa Payoh,Central Region,358.4
2022,7,2,4-room,Bedok,East Region,373.8
2022,7,2,4-room,East Region,East Region,394.8
2022,7,2,4-room,Jurong East,West Region,377.5
2022,7,2,4-room,Hougang,North East Region,392.2
2022,7,2,4-room,Bukit Merah,Central Region,374.0
2022,7,2,4-room,West Region,West Region,369.1
2022,7,2,4-room,Queenstown,Central Region,343.2
2022,7,2,4-room,Geylang,Central Region,365.7
2022,7,2,4-room,Novena,Central Region,374.3
2022,7,2,4-room,Jurong West,West Region,381.7
2022,7,2,4-room,Marine Parade,Central Region,334.9
2022,7,2,4-room,Rochor,Central Region,370.1
2022,7,2,4-room,Pasir Ris,East Region,424.8
2022,7,2,4-room,Downtown,Central Region,384.3
2022,7,2,4-room,Bukit Panjang,West Region,348.6
2022,7,2,4-room,Bukit Timah,Central Region,364.0
2022,7,2,4-room,Tanglin,Central Region,287.0
2022,7,2,4-room,Punggol,North East Region,384.2
2022,8,3,1-room / 2-room,Bishan,Central Region,119.5
2022,8,3,1-room / 2-room,Sembawang,North Region,193.8
2022,8,3,1-room / 2-room,Yishun,North Region,183.2
2022,8,3,1-room / 2-room,Outram,Central Region,157.9
2022,8,3,1-room / 2-room,Kallang,Central Region,167.1
2022,8,3,1-room / 2-room,North Region,North Region,189.8
2022,8,3,1-room / 2-room,Bukit Batok,West Region,171.5
2022,8,3,1-room / 2-room,Sengkang,North East Region,180.4
2022,8,3,1-room / 2-room,Clementi,West Region,181.6
2022,8,3,1-room / 2-room,Woodlands,North Region,193.1
2022,8,3,1-room / 2-room,Choa Chu Kang,West Region,203.6
2022,8,3,1-room / 2-room,Serangoon,North East Region,194.5
2022,8,3,1-room / 2-room,Central Region,Central Region,168.6
2022,8,3,1-room / 2-room,Tampines,East Region,196.4
2022,8,3,1-room / 2-room,North East Region,North East Region,182.9
2022,8,3,1-room / 2-room,Ang Mo Kio,North East Region,189.3
2022,8,3,1-room / 2-room,Toa Payoh,Central Region,161.6
2022,8,3,1-room / 2-room,Bedok,East Region,170.2
2022,8,3,1-room / 2-room,East Region,East Region,181.3
2022,8,3,1-room / 2-room,Jurong East,West Region,181.3
2022,8,3,1-room / 2-room,Hougang,North East Region,182.7
2022,8,3,1-room / 2-room,Bukit Merah,Central Region,174.5
2022,8,3,1-room / 2-room,West Region,West Region,182.9
2022,8,3,1-room / 2-room,Queenstown,Central Region,160.9
2022,8,3,1-room / 2-room,Geylang,Central Region,167.8
2022,8,3,1-room / 2-room,Novena,Central Region,172.8
2022,8,3,1-room / 2-room,Jurong West,West Region,199.9
2022,8,3,1-room / 2-room,Marine Parade,Central Region,216.8
2022,8,3,1-room / 2-room,Rochor,Central Region,221.0
2022,8,3,1-room / 2-room,Pasir Ris,East Region,190.8
2022,8,3,1-room / 2-room,Bukit Panjang,West Region,152.6
2022,8,3,1-room / 2-room,Bukit Timah,Central Region,171.3
2022,8,3,1-room / 2-room,Punggol,North East Region,178.7
2022,8,3,Private Apartments and Condominiums,Bishan,Central Region,529.2
2022,8,3,Private Apartments and Condominiums,Sembawang,North Region,437.2
2022,8,3,Private Apartments and Condominiums,Yishun,North Region,429.9
2022,8,3,Private Apartments and Condominiums,Outram,Central Region,578.5
2022,8,3,Private Apartments and Condominiums,Kallang,Central Region,556.9
2022,8,3,Private Apartments and Condominiums,North Region,North Region,449.3
2022,8,3,Private Apartments and Condominiums,Bukit Batok,West Region,460.3
2022,8,3,Private Apartments and Condominiums,Sengkang,North East Region,422.2
2022,8,3,Private Apartments and Condominiums,Clementi,West Region,471.6
2022,8,3,Private Apartments and Condominiums,Woodlands,North Region,478.2
2022,8,3,Private Apartments and Condominiums,Choa Chu Kang,West Region,468.4
2022,8,3,Private Apartments and Condominiums,Serangoon,North East Region,485.4
2022,8,3,Private Apartments and Condominiums,Central Region,Central Region,613.7
2022,8,3,Private Apartments and Condominiums,Tampines,East Region,477.7
2022,8,3,Private Apartments and Condominiums,North East Region,North East Region,457.7
2022,8,3,Private Apartments and Condominiums,Ang Mo Kio,North East Region,534.5
2022,8,3,Private Apartments and Condominiums,Toa Payoh,Central Region,477.4
2022,8,3,Private Apartments and Condominiums,Bedok,East Region,509.8
2022,8,3,Private Apartments and Condominiums,East Region,East Region,492.3
2022,8,3,Private Apartments and Condominiums,Jurong East,West Region,517.1
2022,8,3,Private Apartments and Condominiums,Hougang,North East Region,464.7
2022,8,3,Private Apartments and Condominiums,Bukit Merah,Central Region,526.6
2022,8,3,Private Apartments and Condominiums,West Region,West Region,477.0
2022,8,3,Private Apartments and Condominiums,Queenstown,Central Region,433.9
2022,8,3,Private Apartments and Condominiums,Geylang,Central Region,551.0
2022,8,3,Private Apartments and Condominiums,Novena,Central Region,630.7
2022,8,3,Private Apartments and Condominiums,Jurong West,West Region,501.1
2022,8,3,Private Apartments and Condominiums,Marine Parade,Central Region,595.2
2022,8,3,Private Apartments and Condominiums,Rochor,Central Region,567.1
2022,8,3,Private Apartments and Condominiums,Pioneer,West Region,3.7
2022,8,3,Private Apartments and Condominiums,Pasir Ris,East Region,471.6
2022,8,3,Private Apartments and Condominiums,Paya Lebar,East Region,902.3
2022,8,3,Private Apartments and Condominiums,Mandai,North Region,500.4
2022,8,3,Private Apartments and Condominiums,Downtown,Central Region,535.8
2022,8,3,Private Apartments and Condominiums,Seletar,North East Region,828.3
